"Component","Tags","Link","File","Image"
"Status Badge","Status badge, статус бейдж, badge, бейдж, status, статус, state, состояние, indicator, индикатор, label, лейбл","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=195373%3A20935","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/Yr5/SzN/jhhGtn1isIGVCCLo/195373_20935.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=47fc99de5ce994337ed1a86799a2c7f133f38ce07c11d925580ed47119745c36"")"
"Pagination Dots Alternative","pagination dots alternative, alternative pagination dots, dots pagination alternative, pagination alternative, точки пагинации альтернативные, альтернативные точки, navigation dots alternative, навигационные точки альтернативные, carousel dots alternative, точки карусели альтернативные, slider navigation alternative, альтернативная навигация слайдера, page indicator alternative, индикатор страниц альтернативный","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=159924%3A11121","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/1vT/qIv/WciBMrreDTzBHgJ5/159924_11121.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=6102c787948f05c4de1796007cd0a94d9bc8d903d1c7740f411b772d5e6b1e26"")"
"Counter","счетчик индикатор, count Indictaor, counter, счетчик, count, количество, badge, бейдж, indicator, индикатор, notification, уведомление","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=83553%3A426005","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/ccE/Vcn/klTOegaEJNnOHcnt/83553_426005.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=dad8713f42793ac1de9bcf8cba72e827a2c8dcea784ddd4d45b021e46cf26b13"")"
"Notification","notification, уведомление, alert, оповещение, indicator, индикатор, dot, точка, unread, непрочитано","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=83553%3A425983","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/cwK/DJ3/WyuSR3MRu9gU5gwk/83553_425983.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=2f81079470e1ba808278b8066402aa1bce778a6e43983d0c1b82dde5a437c7f2"")"
"Choice Chip Menu w Graphic","choice chip menu w graphic, chip menu graphic, graphic chip menu, выбор чип меню с графикой, чип меню с графикой, выбор, чип, меню, graphic, графика, toggle chip menu, тоггл чип меню, selection chip menu, чип для выбора в меню, option chip menu, чип опция меню, single selection, одиночный выбор","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=281765%3A6303","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/rIC/FLo/eTCZn4TW6Nc2BaVi/281765_6303.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=f4aa2ef05629a7b39aa7991383fd8a55b6d4db71480bb026b141efc17a7a4896"")"
"Choice Chip","choice chip, chip, выбор, чип, choice, выбор чип, toggle chip, тоггл чип, selection chip, чип для выбора, option chip, чип опция, single selection, одиночный выбор, button chip, кнопка чип","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=138575%3A672605","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/64K/6p8/f4CtfWwsmAs0E0Vh/138575_672605.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=a31436635d55a4918bd066c6b0ec755a63e5b77c1aa0cb6659d02fa452eab620"")"
"Checkbox","checkbox, чекбокс, галочка, флажок, checkbox component, компонент чекбокс, input, форма, выбор, toggle, переключатель","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=136776%3A448096","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/vmX/DFv/yqribPREci4mSbjU/136776_448096.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=790d3726386e747aeef02ee22d7087e32e70b3b2a6f5ce95fd30c9b7bbb5cf9a"")"
"Dropdown Autocomplete","dropdown autocomplete, autocomplete, dropdown, выбор, выпадающий список, поле ввода, input field, выбор с вводом, searchable dropdown, поисковый список, select, select field, поле выбора, suggestions, подсказки, typing selection, выбор с набором текста","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=141680%3A12222","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/jdB/o0K/F0I8KbUBbQsPQejT/141680_12222.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=91617402083326fdc2246304647e3a0153438891c3d4f5c4e48bb911726ebf84"")"
"Avatar","avatar, ава, user, аватар, аватарка, юзер, profile, профиль","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=136118%3A458226","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/86Y/G40/bjCfqpPIMXizDLwY/136118_458226.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=f315f06acc867da9327e60bebd2d67e4b2b7491fa44cdbd2907b9d89224e31c7"")"
"Store Button","google play button, google play, button, кнопка, android, download, скачать, приложение, store, магазин, mobile, мобильное, гуглплей, googleplay, стор","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=188816%3A12442","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/LnN/xn5/iqp60mpOswzBpU8D/188816_12442.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=4b9d8f69f1e2a12b61634686c0f565bbdb3f9113fb517b9bd240f87255de7ef2"")"
"Pagination Dots Clip Alternative","pagination dots clip alternative, clip alternative pagination dots, alternative pagination dots clip, pagination alternative clip, точки пагинации clip альтернативные, альтернативные точки clip, navigation dots clip alternative, навигационные точки clip альтернативные, carousel dots clip alternative, точки карусели clip альтернативные, slider navigation clip alternative, альтернативная навигация слайдера clip, page indicator clip alternative, индикатор страниц clip альтернативный","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=159924%3A10796","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/sHF/Y7Z/LQY0SyXhqrIPv7gD/159924_10796.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=d54fdb9ba553e21ae7f9a9469b7a3e0aff1bd9a827016dd8005099b70ddfd662"")"
"Store Button","app bazar button, app bazar, button, кнопка, download, скачать, приложение, store, магазин, mobile, мобильное, эппбазар, appbazar, стор","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=188816%3A12514","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/6UG/BIs/fkV0PTx8NObJAJ89/188816_12514.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=8912e276a165f64c0594ebb46f02a5f4468b6db26185cf179252f49ae4a86597"")"
"Icon Button w Indicator","icon button w indicator, icon, button, indicator, иконка, кнопка, индикатор, icon button indicator, button with indicator, иконка с индикатором, status, статус, progress, прогресс, badge, бейдж","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=279787%3A107964","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/8qP/Y9b/hvFyzHeJzKIEEqwK/279787_107964.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=83b3fbb1aa349c247ed14094425f0d9c25ce37d0a14e2ba915557d49b0425761"")"
"Store Button","app bazar button, app bazar, button, кнопка, download, скачать, приложение, store, магазин, mobile, мобильное, эппбазар, appbazar, стор","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=188816%3A12502","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/hpr/SJ7/IAV3Jl1nxhPzBA21/188816_12502.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=f1d2a2ae220894ff55b45254790609520e556f1ae15cc8e603f694ec3afb41c1"")"
"Store Button","app gallery button, app gallery, button, кнопка, huawei, download, скачать, приложение, store, магазин, mobile, мобильное, эппгалери, appgallery, стор","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=188816%3A12472","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/d0O/Thg/O8WiH2Omy309I7NB/188816_12472.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=bd698fbe53edb9f3eb014ca6230d8849f9bd9c7c48ac5634bc41db23d47b79c8"")"
"Store Button","app store button, app store, button, кнопка, appstore, apple, ios, download, скачать, приложение, store, магазин, mobile, мобильное, эплстор, applestore, стор","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=188816%3A12394","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/S0I/7xU/rTxPiFWlrlJP8Or5/188816_12394.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=2d7a2c0eef1d61ce35336bcd46b6732b8371d1d45ae6b82e2c8191e4f484700d"")"
"Store Button","google play button, google play, button, кнопка, android, download, скачать, приложение, store, магазин, mobile, мобильное, гуглплей, googleplay, стор","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=188816%3A12430","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/5Rm/An7/4pU6gZaLnApWjE96/188816_12430.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=41ed5fd35cba501d0ae647436e19e79dcc2277393f5fbc30ecc9e5f4a6f3ba07"")"
"Input Code","input code, code input, otp input, one time password, поле ввода кода, код, ввод кода, otp, пароль одноразовый, verification code, код подтверждения, security code, секретный код, text input, текстовое поле","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=231423%3A25792","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/fbk/XlR/NawWFWjkjQtuPGgN/231423_25792.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=7412288d175722bd32d255d49b1aaf09bcbdc0df3c4bcec13484a9c9c164c302"")"
"Store Button","app bazar button, app bazar, button, кнопка, download, скачать, приложение, store, магазин, mobile, мобильное, эппбазар, appbazar","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=188816%3A12532","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/LnX/zaY/LGAyP5q3fPLGYwPm/188816_12532.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=136a4841d848947227437e54954204d87a79bb15cb944c9602d742fee67e9af3"")"
"Button Hug w Indicator","button hug w indicator, button, hug, indicator, кнопка, hug кнопка, индикатор, indicator button, button with indicator, кнопка с индикатором, status, статус, progress, прогресс, badge, бейдж","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=279751%3A13395","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/Fot/kQ5/peck6vTIvRHCVc2g/279751_13395.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=4dd74f38f25d69a835148fc918b70c029e8da885e4347dd5b92cefcb5941bf52"")"
"List Checkbox","list checkbox, checkbox list, список чекбоксов, список с галочками, list, checkbox, чекбокс, галочка, флажок, выбор из списка, toggle, переключатель, multiple selection, множественный выбор","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=284776%3A452326","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/MIu/aNv/2aE34nYl7YJUqH6Y/284776_452326.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=40f2a87fbffc9a147bf85220cdf6e32f6a70fd7712c93daa1da752676aafb856"")"
"Browser Frame","browser frame, браузер фрейм, браузер, окно браузера, browser window, browser ui, браузер ui, frame, рамка, web frame, веб фрейм, tab bar, панель вкладок, navigation bar, панель навигации","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=227262%3A7115","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/BnZ/L7t/ajnoXPqLbdJpO3VO/227262_7115.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=b7154052f47b5cac0adcc380364901ea56e66ab2ed26cd232cc4ee4233b1b3da"")"
"Card Background","card background, card bg, background, карточка, фон, background card, card guide, гайд карточки, скругление, border radius, цвета, colors, padding, отступы, spacing, ui, ux, component guide, гайд компонент, card style, стиль карточки","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=138588%3A676888","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/ICE/au8/CjMwtPfqfPXgrsqw/138588_676888.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=04b271f8a2e61bcd9b389edc396bbb64732ad38057e1316083dd8905a697a895"")"
"Icon Button Loader","icon button loader, loader icon button, icon loader button, кнопка с иконкой и лоадером, иконка с загрузкой, иконка кнопка загрузка, loading icon button, icon button loading, icon loader, loader, loading, загрузка, прелоадер, индикатор загрузки, spinner, спиннер, ожидание, progress","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=225103%3A8799","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/6Lr/QUG/1Na3xUVIapgaHh4V/225103_8799.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=c4daa945163315e89890322b68c82bc0422ba816af275092f66c27a69c9e1b66"")"
"Button Loader","button loader, loader button, кнопка с лоадером, кнопка загрузка, кнопка ожидание, кнопка процесс, loading button, button loading, loader, loading, загрузка, прелоадер, индикатор загрузки, spinner, спиннер, progress, ожидание","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=241160%3A41138","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/iT1/kpw/WMQmXzJWhE6kl89a/241160_41138.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=3d68de48f50786e33f7b2e49f8313ee5b9cf764fee7aee47ebe2dbab1c9f3816"")"
"Button Price","button price, price button, кнопка цена, кнопка с ценой, buy button, кнопка купить, purchase button, цена, стоимость, прайс, покупка, заказ, order button, order, cart button, корзина, оплата","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=136298%3A447954","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/4PG/kUC/WLBomg7yoBp96Dpk/136298_447954.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=355aa52352b171bcc1e9ede7fdecaccb7a195f7b2e0dc2cd324b7e36c03528e9"")"
"Tooltip Custom","tooltip, подсказка, hint, tooltip text, текст подсказки, info tooltip, информационная подсказка, hover tooltip, подсказка при наведении, tooltip component, компонент подсказки, popup, всплывающее окно","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=232087%3A53001","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/G66/oDm/i63I1IgNbnMM5OjF/232087_53001.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=4de6450362eedc72a2ecb11a124de6a2e04b069b34083af85de72e07e899035d"")"
"Badge","badge, бейдж, tag, тег, label, лейбл, status, статус, mark, метка","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=92298%3A431226","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/YkH/gKU/xD8XlkDqlIEIqhgx/92298_431226.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=ba8718c860aee9a21123ee2c5d7685733664866d35cac6a47fb4129b7f6ca91a"")"
"Progress Circle","progress circle, circle progress, circular progress, progress indicator, индикатор прогресса, круг прогресса, прогресс, progress, task progress, прогресс задачи, loading circle, круг загрузки, status indicator, индикатор состояния","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=140423%3A820292","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/fG9/2Jz/igmh8WCnXBrB5xQo/140423_820292.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=e45509a5d19a3e93b24d6db2f9fc65a70bf5eadeaeee44b9dfd73951d4b7f33d"")"
"Toast","toast, toast notification, уведомление, тост, alert, оповещение, message, сообщение, popup, всплывающее окно, notification, уведомление системы, feedback, обратная связь","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=91959%3A431626","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/QlV/WN6/k7816iK2CuXpikTk/91959_431626.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=7426880d5e9114e98685fd232c4152876a3f7f7143d07d762051336b0007148e"")"
"Choice Chip Multiselect","choice chip multiselect, chip multiselect, multiselect chip, выбор чип множественный, чип множественный, выбор, чип, toggle chip, тоггл чип, selection chip, чип для выбора, option chip, чип опция, multiple selection, множественный выбор","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=140600%3A754248","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/Eq6/QvH/n1mVyG8TaKePKoJg/140600_754248.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=0baf0c9d63b632e59ed7ed1630b28e5c2b0822d6b53eb2e55392e56f70905f63"")"
"Choice Chip Multiselect Menu","choice chip multiselect menu, chip multiselect menu, multiselect chip menu, выбор чип множественный меню, чип множественный меню, выбор, чип, меню, toggle chip menu, тоггл чип меню, selection chip menu, чип для выбора в меню, option chip menu, чип опция меню, multiple selection, множественный выбор","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=140600%3A754191","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/hZ7/wJw/7wc1fKj6BjGr6wQa/140600_754191.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=aa149c164e82a592ae2535abca6c8c1fe97aa00986b50531cb3093e153c6a329"")"
"Segmented Control 2","segmented control, control segments, сегментированный контроль, сегменты, выбор сегмента, toggle segments, тоггл сегменты, mutually exclusive, взаимоисключающий выбор, segment button, кнопка сегмента, selection segments, выбор сегментов, multi segment, мультисегмент","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=146161%3A25807","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/kMN/jFT/s1Cq6Kab8NescunX/146161_25807.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=5c29059a9b8877043778f5df710f0eb77360fff62c0c71eb65c182113c3f617f"")"
"Choice Chip Multiselect Menu w Graphic","choice chip multiselect menu w graphic, chip multiselect menu graphic, multiselect chip menu graphic, выбор чип множественный меню с графикой, чип множественный меню с графикой, выбор, чип, меню, graphic, графика, toggle chip menu, тоггл чип меню, selection chip menu, чип для выбора в меню, option chip menu, чип опция меню, multiple selection, множественный выбор","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=282350%3A5566","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/Vw4/Bd0/I1vIyNdDlv2MkSbx/282350_5566.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=49c8b7c3b399a024a0a6142ca4505f8424e08a00a0bbf39355064ff89a429008"")"
"Link w Icon","link w icon, icon link, ссылка с иконкой, link with icon, link, ссылка, hyperlink, url, icon, иконка, text link, текстовая ссылка, navigation link, навигационная ссылка","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=142644%3A51029","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/iiz/e9I/P6nOl62weGtIWOCb/142644_51029.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=38411ab8b0e000485eb6d53c9c306e636036de1e6934788b28e8e72f4aff8202"")"
